IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,364,COUNTRY,PUBLISHED,Suicide deaths,Iran (Islamic Republic of),TOTAL,TOTAL,8.0,6.33,9.92
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,MALE,TOTAL,17.9689,15.7911,20.2965
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,MALE,TOTAL,15.4444,12.1892,19.3957
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,FEMALE,TOTAL,3.28,2.95,3.55
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,FEMALE,TOTAL,10.8691,9.24,12.6646
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,MALE,TOTAL,32.9986,20.2844,38.5603
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,TOTAL,TOTAL,1.5,1.01,2.16
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,MALE,TOTAL,10.0269,5.6,16.9998
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,TOTAL,TOTAL,8.03,4.88,12.4024
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,300,COUNTRY,PUBLISHED,Suicide deaths,Greece,FEMALE,TOTAL,1.17,0.926,1.48
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,308,COUNTRY,PUBLISHED,Suicide deaths,Grenada,FEMALE,TOTAL,1.37,0.98,1.88
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,TOTAL,TOTAL,33.2079,25.3985,82.3125
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,TOTAL,TOTAL,3.25,1.63,6.76
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,FEMALE,TOTAL,9.9,8.28,11.6712
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,352,COUNTRY,PUBLISHED,Suicide deaths,Iceland,FEMALE,TOTAL,4.64,3.51,5.99
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,TOTAL,TOTAL,6.31,3.79,9.94
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,MALE,TOTAL,31.9543,27.7327,36.5795
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,296,COUNTRY,PUBLISHED,Suicide deaths,Kiribati,TOTAL,TOTAL,29.5647,18.6023,43.5497
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,320,COUNTRY,PUBLISHED,Suicide deaths,Guatemala,MALE,TOTAL,8.87,6.96,11.1737
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,TOTAL,TOTAL,39.46,26.6111,64.1857
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,332,COUNTRY,PUBLISHED,Suicide deaths,Haiti,MALE,TOTAL,10.5651,5.08,17.4593
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,FEMALE,TOTAL,13.223,11.4061,15.2146
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,TOTAL,TOTAL,18.716,15.988,21.7053
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,300,COUNTRY,PUBLISHED,Suicide deaths,Greece,MALE,TOTAL,5.66,4.8,6.58
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,MALE,TOTAL,54.5795,42.731,68.70641
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,332,COUNTRY,PUBLISHED,Suicide deaths,Haiti,TOTAL,TOTAL,9.42,4.88,15.4185
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,728,COUNTRY,PUBLISHED,Suicide deaths,South Sudan,TOTAL,TOTAL,4.26,2.27,7.34
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,FEMALE,TOTAL,3.59,2.23,5.42
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,MALE,TOTAL,15.8636,12.7803,19.4765
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,242,COUNTRY,PUBLISHED,Suicide deaths,Fiji,FEMALE,TOTAL,5.72,3.42,8.88
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,756,COUNTRY,PUBLISHED,Suicide deaths,Switzerland,MALE,TOTAL,28.4148,25.195,31.7707
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,764,COUNTRY,PUBLISHED,Suicide deaths,Thailand,MALE,TOTAL,15.0468,9.3,22.4502
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,MALE,TOTAL,14.8683,9.02,22.6203
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,TOTAL,TOTAL,8.81,4.49,15.6247
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,MALE,TOTAL,23.7145,20.2962,31.8525
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,MALE,TOTAL,13.7011,10.4499,17.6112
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,TOTAL,TOTAL,7.11,5.4,9.17
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,MALE,TOTAL,9.09,5.5,14.1091
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,MALE,TOTAL,10.1932,6.45,15.4053
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,TOTAL,TOTAL,11.1756,6.67,17.3082
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,MALE,TOTAL,23.4429,12.4766,39.0794
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,FEMALE,TOTAL,11.9179,10.5262,13.4798
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,FEMALE,TOTAL,6.71,3.8,10.9746
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),TOTAL,TOTAL,26.9778,12.0286,42.5521
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,600,COUNTRY,PUBLISHED,Suicide deaths,Paraguay,TOTAL,TOTAL,3.82,2.47,16.8686
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,MALE,TOTAL,3.97,2.51,5.39
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,624,COUNTRY,PUBLISHED,Suicide deaths,Guinea-Bissau,MALE,TOTAL,12.4396,6.82,19.9244
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),FEMALE,TOTAL,4.3,2.27,7.44
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,076,COUNTRY,PUBLISHED,Suicide deaths,Brazil,FEMALE,TOTAL,2.98,2.73,6.81
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,084,COUNTRY,PUBLISHED,Suicide deaths,Belize,FEMALE,TOTAL,1.63,1.2,2.16
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,090,COUNTRY,PUBLISHED,Suicide deaths,Solomon Islands,MALE,TOTAL,29.1017,11.8523,47.7618
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,FEMALE,TOTAL,4.3,3.45,5.3
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,MALE,TOTAL,42.2968,33.207,53.7139
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,116,COUNTRY,PUBLISHED,Suicide deaths,Cambodia,MALE,TOTAL,6.31,3.86,9.65
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,124,COUNTRY,PUBLISHED,Suicide deaths,Canada,FEMALE,TOTAL,6.42,5.55,7.33
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,124,COUNTRY,PUBLISHED,Suicide deaths,Canada,MALE,TOTAL,18.3583,16.5078,20.3294
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,TOTAL,TOTAL,8.02,5.79,10.799
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,678,COUNTRY,PUBLISHED,Suicide deaths,Sao Tome and Principe,TOTAL,TOTAL,1.43,0.765,2.28
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,072,COUNTRY,PUBLISHED,Suicide deaths,Botswana,TOTAL,TOTAL,19.6017,10.5459,33.308
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,076,COUNTRY,PUBLISHED,Suicide deaths,Brazil,FEMALE,TOTAL,1.7,1.55,1.83
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,096,COUNTRY,PUBLISHED,Suicide deaths,Brunei Darussalam,FEMALE,TOTAL,0.73,0.51,1.0
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,FEMALE,TOTAL,4.88,3.91,6.06
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,TOTAL,TOTAL,11.6728,6.78,18.6263
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,FEMALE,TOTAL,5.39,3.2,8.38
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,FEMALE,TOTAL,5.2,4.12,6.47
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,TOTAL,TOTAL,16.9671,14.448,19.7236
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),MALE,TOTAL,13.0026,11.4863,14.6188
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,FEMALE,TOTAL,7.93,4.33,12.9765
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,MALE,TOTAL,29.577,15.6193,47.2041
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,13.2249,11.5348,15.001
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,052,COUNTRY,PUBLISHED,Suicide deaths,Barbados,TOTAL,TOTAL,1.42,1.07,1.84
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),MALE,TOTAL,41.4492,17.6125,64.6908
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,TOTAL,TOTAL,20.5172,18.0951,23.0468
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,064,COUNTRY,PUBLISHED,Suicide deaths,Bhutan,FEMALE,TOTAL,3.45,2.02,5.46
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),MALE,TOTAL,7.66,4.36,11.9897
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),MALE,TOTAL,7.99,4.39,12.6429
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),MALE,TOTAL,8.53,4.57,13.626
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),TOTAL,TOTAL,5.9,3.35,9.48
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),TOTAL,TOTAL,6.04,3.35,9.81
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,096,COUNTRY,PUBLISHED,Suicide deaths,Brunei Darussalam,MALE,TOTAL,2.21,1.54,3.03
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,MALE,TOTAL,19.8554,16.8235,23.2149
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,2.24,1.28,3.67
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,004,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,TOTAL,4.61,2.67,7.56
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,024,COUNTRY,PUBLISHED,Suicide deaths,Angola,FEMALE,TOTAL,3.26,1.83,5.33
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,028,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,FEMALE,TOTAL,0.0,0.0,0.0
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,MALE,TOTAL,24.5791,21.7239,27.5336
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,044,COUNTRY,PUBLISHED,Suicide deaths,Bahamas,MALE,TOTAL,3.62,2.69,4.78
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,FEMALE,TOTAL,2.46,1.38,3.91
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,FEMALE,TOTAL,9.56,6.88,12.7652
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,TOTAL,TOTAL,6.06,4.51,7.91
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,TOTAL,TOTAL,3.1,1.6,5.5
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,MALE,TOTAL,13.7012,11.1361,16.6019
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,MALE,TOTAL,31.4163,22.6726,41.7725
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,TOTAL,TOTAL,21.198,14.2869,30.6629
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,12.5235,7.7,19.1051
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,MALE,TOTAL,10.2396,6.93,15.3045
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,012,COUNTRY,PUBLISHED,Suicide deaths,Algeria,FEMALE,TOTAL,2.33,1.2,3.86
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,028,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,TOTAL,TOTAL,0.38,0.26,0.539
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,036,COUNTRY,PUBLISHED,Suicide deaths,Australia,TOTAL,TOTAL,11.5762,10.2776,12.9306
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,044,COUNTRY,PUBLISHED,Suicide deaths,Bahamas,TOTAL,TOTAL,3.54,2.42,5.02
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,MALE,TOTAL,6.82,4.61,9.6
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,051,COUNTRY,PUBLISHED,Suicide deaths,Armenia,TOTAL,TOTAL,7.44,5.94,9.17
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,955,WHOREGION,PUBLISHED,Suicide deaths,South-East Asia,FEMALE,TOTAL,8.97,7.57,10.4272
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,955,WHOREGION,PUBLISHED,Suicide deaths,South-East Asia,MALE,TOTAL,13.9837,10.3047,17.1277
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,TOTAL,TOTAL,5.67,4.15,7.64
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,MALE,TOTAL,31.7803,16.1077,42.5131
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,MALE,TOTAL,3.47,2.76,4.29
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,417,COUNTRY,PUBLISHED,Suicide deaths,Kyrgyzstan,FEMALE,TOTAL,4.32,3.46,5.33
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,TOTAL,TOTAL,6.48,3.63,10.4825
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,422,COUNTRY,PUBLISHED,Suicide deaths,Lebanon,MALE,TOTAL,3.75,2.04,6.73
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,MALE,TOTAL,3.28,2.63,4.01
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,422,COUNTRY,PUBLISHED,Suicide deaths,Lebanon,MALE,TOTAL,3.42,1.8,6.28
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,MALE,TOTAL,5.53,2.91,10.014
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,MALE,TOTAL,5.59,2.87,9.93
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,MALE,TOTAL,12.2266,8.04,17.6064
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,TOTAL,TOTAL,4.47,3.18,6.19
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,TOTAL,TOTAL,2.57,1.69,3.76
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,FEMALE,TOTAL,3.35,1.87,5.49
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Upper-middle-income economies,MALE,TOTAL,16.5428,13.3163,19.7974
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,FEMALE,TOTAL,4.53,2.68,7.06
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,004,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,TOTAL,5.35,3.02,8.9
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,840,COUNTRY,PUBLISHED,Suicide deaths,United States of America,FEMALE,TOTAL,6.77,6.43,7.08
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,TOTAL,TOTAL,8.04,5.98,10.4632
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),MALE,TOTAL,4.13,3.26,5.12
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,MALE,TOTAL,6.75,3.35,11.542
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,FEMALE,TOTAL,3.54,2.04,5.74
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,320,COUNTRY,PUBLISHED,Suicide deaths,Guatemala,FEMALE,TOTAL,3.76,2.84,4.84
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,FEMALE,TOTAL,14.0427,9.89,19.2799
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,FEMALE,TOTAL,1.53,1.22,1.92
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,MALE,TOTAL,4.47,3.25,5.6
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,TOTAL,TOTAL,5.2,4.32,6.18
