# source, target, value
8012,322,0.333333
8012,5614,0.333333
8012,1266,0.333333
8012,4242,0.333333
8014,8013,0.25
8015,8013,0.25
8015,8014,0.25
8016,8013,0.25
8016,8014,0.25
8016,8015,0.25
8017,8013,0.25
8017,8014,0.25
8017,8015,0.25
8017,8016,0.25
8018,7416,0.833333
8018,5217,0.833333
8019,2188,1.0
8020,714,1.5
8020,713,0.5
8022,8021,0.2
8023,8021,0.2
8023,8022,0.2
8024,8021,0.2
8024,8022,0.2
8024,8023,0.2
8025,8021,0.2
8025,8022,0.2
8025,8023,0.2
8025,8024,0.2
8026,8021,0.2
8026,8022,0.2
8026,8023,0.2
8026,8024,0.2
8026,8025,0.2
8027,7011,0.333333
8027,7092,0.333333
8027,3842,0.333333
8027,2326,0.333333
8027,1697,0.333333
8027,2112,0.333333
8028,6141,0.25
8028,3770,0.25
8028,437,0.916667
8028,2439,0.25
8029,2236,1.0
8030,3996,1.0
8030,1878,1.0
8030,4490,0.5
8031,5575,1.16667
8031,5577,1.66667
8031,5578,1.16667
8032,1483,0.5
8032,1259,0.5
8033,5511,1.0
8033,7744,1.0
8034,4572,0.333333
8034,522,0.333333
8034,4573,0.333333
8035,2696,0.333333
8035,3485,0.333333
8035,86,0.333333
8036,481,2.0
8036,1233,0.5
8036,671,0.5
8037,2174,1.84286
8038,8037,0.5
8039,8037,0.642857
8039,8038,0.5
8039,2174,0.142857
8040,3359,0.333333
8040,4033,0.333333
8041,3359,0.333333
8041,8040,0.333333
8041,4033,0.333333
8042,5610,0.5
8043,8042,0.5
8043,5610,0.5
8045,8044,2.5
8046,8044,2.5
8046,8045,3.5
8047,5422,0.833333
8048,8047,0.833333
8048,5422,0.833333
8049,912,1.0
8049,79,1.0
8050,2751,0.5
8050,1338,0.5
8052,8051,1.0
8054,8053,1.0
8055,7923,1.0
8056,2277,2.5
8056,4286,1.5
8057,5871,0.333333
8057,51,0.333333
8057,21,0.333333
8057,2533,0.5
8057,1098,0.392857
8057,4054,1.0
8057,1184,0.333333
8058,7412,1.0
8059,5852,5.0
8060,5318,0.5
8061,8060,0.5
8061,5318,0.5
8062,1380,1.0
8062,3948,1.0
8062,1733,3.0
8062,6954,3.0
8063,6688,0.5
8064,8063,0.5
8064,6688,0.5
8065,1784,1.5
8065,5887,0.5
8066,1477,0.25
8067,8066,0.25
8067,1477,0.25
8068,8066,0.25
8068,1477,0.25
8068,8067,0.25
8069,8066,0.25
8069,1477,0.25
8069,8067,0.25
8069,8068,0.25
8070,469,0.833333
8070,1373,1.66667
8070,1032,1.16667
8070,754,0.583333
8070,6449,0.25
8070,2824,0.25
8071,1300,0.35
8071,1938,0.35
8071,3319,0.35
8071,4863,0.225
8071,4864,0.225
8071,3130,0.25
8071,98,0.25
8072,1300,0.1
8072,1938,0.1
8072,3319,0.1
8072,8071,0.35
8072,4863,0.1
8072,4864,0.1
8073,1300,0.1
8073,1938,0.1
8073,3319,0.1
8073,8071,0.475
8073,8072,0.35
8073,4863,0.225
8073,4864,0.225
8074,1300,0.1
8074,1938,0.1
8074,3319,0.1
8074,8071,0.475
8074,8072,0.35
8074,8073,0.475
8074,4863,0.225
8074,4864,0.225
8075,1300,0.1
8075,1938,0.1
8075,3319,0.1
8075,8071,0.475
8075,8072,0.35
8075,8073,0.475
8075,8074,0.475
8075,4863,0.225
8075,4864,0.225
8076,1300,0.35
8076,1938,0.35
8076,3319,0.35
8076,8071,0.725
8076,8072,0.1
8076,8073,0.225
8076,8074,0.225
8076,8075,0.225
8076,4863,0.225
8076,4864,0.225
8076,3130,0.25
8076,98,0.25
8077,3449,1.0
8077,3371,0.5
8077,7624,0.5
8077,186,1.16667
8078,2509,1.0
8079,8048,0.333333
8080,8079,0.333333
8080,8048,0.333333
8081,8079,0.333333
8081,8080,0.333333
8081,8048,0.333333
8083,8082,0.25
8083,3717,0.2
8083,3721,0.2
8083,4249,0.2
8084,8082,0.25
8084,8083,0.45
8084,3717,0.2
8084,3721,0.2
8084,4249,0.2
8085,8082,0.25
8085,8083,0.25
8085,8084,0.25
8085,3725,0.25
8086,8082,0.25
8086,8083,0.25
8086,8084,0.25
8086,8085,0.25
8087,3036,1.57857
8087,2036,0.142857
8088,8087,1.82857
8088,3036,1.57857
8088,2036,0.142857
8089,8087,1.57857
8089,8088,1.57857
8089,3036,1.47143
8090,8087,1.97143
8090,8088,1.97143
8090,8089,1.72143
8090,3036,1.72143
8090,2036,0.142857
8091,8087,1.97143
8091,8088,1.97143
8091,8089,1.72143
8091,8090,2.11429
8091,3036,1.72143
8091,2036,0.142857
8091,310,0.5
8093,8092,0.333333
8094,8092,0.333333
8094,8093,0.333333
8095,8092,0.333333
8095,8093,0.333333
8095,8094,0.333333
8096,932,1.0
8096,4506,1.0
8098,2366,0.333333
8098,396,0.333333
8098,3184,0.333333
8099,2517,0.5
8100,8099,0.5
8100,2517,0.5
8100,1580,0.575
8100,1282,0.125
8100,1253,0.25
8100,2478,0.25
8101,6318,1.5
8101,2801,1.0
8102,3138,2.0
8102,3479,0.5
8103,6583,0.25
8103,3079,1.5
8103,7230,1.0
8104,8103,1.0
8105,4106,2.7
8105,16,2.6
8105,1841,0.2
8105,2029,0.2
8106,880,0.25
8106,4304,0.25
8106,642,0.25
8107,880,0.25
8107,8106,0.25
8107,4304,0.25
8107,642,0.25
8108,3138,0.333333
8108,5738,0.333333
8108,1372,0.333333
8110,2234,0.166667
8110,6191,0.166667
8110,5831,0.166667
8110,7655,0.65
8111,2234,0.166667
8111,6191,0.166667
8111,8110,0.166667
8111,5831,0.166667
8112,2234,0.166667
8112,6191,0.166667
8112,8110,0.166667
8112,5831,0.166667
8112,8111,0.166667
8113,2234,0.166667
8113,6191,0.166667
8113,8110,0.166667
8113,5831,0.166667
8113,8111,0.166667
8113,8112,0.166667
8114,5571,3.0
8114,4205,0.25
8114,5155,0.25
8115,6573,0.5
8115,6504,0.5
8116,2276,1.33333
8116,4338,0.333333
8116,880,0.333333
8117,4594,1.0
8117,2196,0.5
8117,1045,0.5
8117,5716,0.333333
8118,1750,1.0
8118,831,1.0
8118,1751,1.0
8120,7341,1.70833
8120,29,2.75
8120,103,0.125
8121,3700,1.43611
8121,4033,0.25
8122,8121,0.25
8122,3700,0.25
8123,8121,0.25
8123,3700,0.25
8123,8122,0.25
8124,8121,0.25
8124,3700,0.25
8124,8122,0.25
8124,8123,0.25
8125,5284,0.833333
8125,5100,0.333333
8125,5076,0.833333
8126,8121,0.436111
8126,3700,0.436111
8126,7285,0.25
8127,8126,0.436111
8127,8121,0.436111
8127,3700,0.436111
8127,5189,0.2
8127,2072,0.2
8127,5429,0.2
8128,8126,0.125
8128,8127,0.125
8128,8121,0.125
8128,3700,0.125
8129,8126,0.436111
8129,8127,0.436111
8129,8128,0.125
8129,8121,0.436111
8129,3700,0.436111
8130,8126,0.436111
8130,8127,0.436111
8130,8128,0.875
8130,8121,0.436111
8130,3700,0.436111
8130,8129,0.436111
8130,5661,0.45
8130,5429,0.333333
8131,8126,0.125
8131,8127,0.125
8131,8128,0.125
8131,8121,0.125
8131,3700,0.125
8131,8129,0.125
8131,8130,0.575
8131,7399,0.7
8131,2941,0.5
8131,7617,0.166667
8131,7618,0.366667
8131,5661,0.45
8131,7398,0.2
8132,8126,0.125
8132,8127,0.125
8132,8128,0.125
8132,8121,0.125
8132,3700,0.125
8132,8129,0.125
8132,8130,0.125
8132,8131,0.125
8133,578,0.333333
8133,4341,0.333333
8133,6455,0.333333
8133,107,0.333333
8133,2906,0.402778
8133,4033,0.166667
8134,1144,0.5
8135,8134,0.5
8135,1144,0.5
8136,8134,0.25
8136,1144,0.25
8136,8135,0.25
8137,8134,0.5
8137,1144,0.5
8137,8135,0.5
8137,8136,0.25
8138,7923,1.0
8139,6798,0.253968
8139,6799,0.253968
8139,6800,0.365079
8139,6602,0.111111
8139,6604,0.111111
8139,1587,1.11111
8139,6329,0.166667
8139,6330,0.166667
8139,6325,1.16667
8139,870,0.142857
8140,6798,0.111111
8140,8139,0.111111
8140,6799,0.111111
8140,6800,0.111111
8140,6602,0.111111
8140,6604,0.111111
8141,6798,0.253968
8141,8139,0.594877
8141,6799,0.253968
8141,8140,0.111111
8141,6800,0.253968
8141,6602,0.111111
8141,6604,0.111111
8141,870,0.142857
8142,6798,0.253968
8142,8139,0.253968
8142,6799,0.253968
8142,8140,0.111111
8142,8141,0.253968
8142,6800,0.253968
8142,6602,0.111111
8142,6604,0.111111
8142,870,0.142857
8143,6798,0.111111
8143,8139,0.111111
8143,6799,0.111111
8143,8140,0.111111
8143,8141,0.111111
8143,8142,0.111111
8143,6800,0.111111
8143,6602,0.111111
8143,6604,0.111111
8144,4177,0.833333
8144,4179,1.08333
8144,2000,0.25
8144,4176,0.75
8144,7677,0.25
8145,8144,0.333333
8145,4177,0.333333
8145,4179,0.333333
8146,3848,2.0
8147,4478,3.0
8147,7335,0.5
8148,468,1.0
8148,391,0.5
8148,5203,0.5
8149,3996,1.5
8150,8149,1.5
8150,3996,1.5
8151,8148,1.0
8152,775,0.5
8152,1573,0.5
8152,203,1.33333
8152,454,0.5
8152,212,0.5
8152,202,0.333333
8152,175,0.333333
8153,5559,1.0
8153,5561,2.0
8154,3379,1.0
8155,1257,2.0
8156,5581,4.0
8156,5694,0.333333
8156,182,1.95
8156,1266,2.61667
8156,183,0.2
8156,7286,1.5
8157,245,1.5
8157,338,0.5
8158,1385,1.0
8159,7115,0.333333
8159,6059,0.333333
8159,6057,0.333333
8160,878,0.333333
8160,1432,0.333333
8160,879,0.5
8160,1843,0.166667
8160,1844,0.166667
8160,1841,0.166667
8160,1845,0.166667
8160,1847,0.166667
8161,1006,1.0
8162,2007,0.833333
8162,2005,2.16667
8162,36,1.0
8162,418,1.0
8163,5598,1.5
8163,6140,1.0
8163,2408,0.333333
8164,8163,2.33333
8164,7268,0.5
8164,4175,0.5
8164,6140,0.333333
8164,2408,0.333333
8165,5620,2.16667
8165,3239,1.5
8165,3238,3.0
8165,631,3.83333
8165,14,0.5
8165,5983,0.5
8165,171,0.5
8165,3717,0.142857
8165,5059,0.142857
8165,3721,0.142857
8165,7314,0.142857
8167,8166,2.0
8168,176,0.166667
8169,8168,0.166667
8169,176,0.166667
8170,8168,0.166667
8170,8169,0.166667
8170,176,0.166667
8171,8168,0.166667
8171,8169,0.166667
8171,8170,0.166667
8171,176,0.166667
8172,8168,0.166667
8172,8169,0.166667
8172,8170,0.166667
8172,8171,0.166667
8172,176,0.166667
8173,8168,0.166667
8173,8169,0.166667
8173,8170,0.166667
8173,8171,0.166667
8173,8172,0.166667
8173,176,0.166667
8174,513,0.333333
8174,3647,0.333333
8175,8174,0.333333
8175,513,0.333333
8175,3647,1.33333
8176,5877,1.0
8178,8177,0.5
8179,8177,1.5
8179,8178,0.5
8179,3180,0.125
8180,3793,0.142857
8180,5326,0.142857
8180,5461,0.142857
8180,697,0.142857
8180,699,0.142857
8180,700,0.142857
8181,3793,0.142857
8181,8180,0.142857
8181,5326,0.142857
8181,5461,0.142857
8181,697,0.142857
8181,699,0.142857
8181,700,0.142857
8182,339,1.0
8183,4960,0.5
8184,8183,1.5
8184,4960,0.5
8184,6825,0.333333
8184,4462,0.166667
8184,4461,0.333333
8185,2194,0.333333
8186,8185,0.333333
8186,2194,0.333333
8187,8185,0.333333
8187,2194,0.333333
8187,8186,0.333333
8189,3306,1.5
8189,1621,1.5
8190,1793,3.0
8191,1950,0.983333
8191,1951,1.48333
8191,1796,0.9
8191,1813,0.4
8191,3662,0.2
8191,1269,2.5
8191,5722,0.833333
8191,51,0.5
8191,2443,0.25
8191,2853,0.25
8192,1950,0.2
8192,8191,0.2
8192,1951,0.2
8192,1796,0.2
8192,1813,0.2
8193,1950,0.5
8193,1951,0.5
8194,4111,0.166667
8195,8194,0.166667
8195,4111,0.166667
8196,8194,0.166667
8196,8195,0.166667
8196,4111,0.166667
8197,8194,0.166667
8197,8195,0.166667
8197,8196,0.166667
8197,4111,0.166667
8198,8194,0.166667
8198,8195,0.166667
8198,8196,0.166667
8198,4111,0.166667
8198,8197,0.166667
8199,8194,0.166667
8199,8195,0.166667
8199,8196,0.166667
8199,4111,0.166667
8199,8197,0.166667
8199,8198,0.166667
8201,61,0.25
8202,818,1.5
8202,797,1.5
8203,2501,0.25
8203,2502,0.25
8203,2503,1.25
8203,2504,1.58333
8203,5204,0.333333
8204,134,0.5
8205,8204,0.5
8205,134,0.5
8206,1462,0.333333
8206,4203,0.333333
8206,7099,0.333333
8207,5598,2.5
8207,8163,1.5
8209,6041,0.5
8209,345,0.5
8210,8209,0.666667
8211,8209,0.666667
8211,8210,0.666667
8212,3902,0.5
8212,5109,0.5
8212,3903,0.5
8212,3899,0.166667
8212,3900,0.166667
8212,3901,0.166667
8214,8213,1.0
8214,7131,0.5
8214,3329,0.5
8216,8215,0.333333
8216,7519,0.416667
8216,7516,0.166667
8216,1184,0.416667
8217,8215,1.0
8217,8216,0.333333
8218,8215,0.666667
8218,8216,0.333333
8218,8217,0.666667
8219,762,0.5
8219,276,0.5
8220,5539,0.5
8220,4227,0.5
8221,8220,1.0
8222,5035,1.0
8223,8222,0.5
8223,5035,0.5
8225,8224,1.0
8226,2960,1.0
8227,2783,1.0
8229,8228,1.0
8230,3497,0.333333
8230,302,0.333333
8230,303,0.333333
8231,8230,0.333333
8231,3497,0.333333
8232,8230,1.66667
8232,8231,0.333333
8232,3497,0.333333
8232,302,0.333333
8232,303,0.833333
8232,1305,0.5
8233,7826,1.0
8234,3250,0.5
8234,3251,2.5
8235,679,2.0
8236,4815,0.5
8236,1432,0.5
8237,1008,3.0
8238,8200,1.0
8239,89,0.833333
8239,3050,0.833333
8239,4874,0.333333
8240,7515,0.5
8241,7515,0.5
8241,8240,0.5
8242,6157,0.25
8242,6158,0.25
8243,6157,0.45
8243,8242,0.25
8243,6158,0.45
8244,6157,0.25
8244,8242,0.25
8244,6158,0.25
8244,8243,0.25
8246,8245,2.0
8248,8247,1.0
8249,8247,2.0
8249,8248,1.0
8250,6455,1.0
8251,4177,1.5
8251,7855,0.5
8251,4179,0.5
8252,4177,1.0
8252,8251,0.5
8252,7855,1.0
8252,4179,0.5
8252,5042,0.5
8252,2717,0.5
8253,7089,1.0
8254,6451,0.5
8254,6447,0.5
8255,7088,0.5
8255,7089,1.0
8255,3854,0.5
8256,8255,2.0
8256,7088,0.5
8256,7089,1.0
8256,3854,0.5
8257,770,0.25
8257,259,0.25
8257,1098,0.25
8258,8257,0.25
8258,770,0.583333
8258,259,0.25
8258,1098,0.583333
8259,7359,0.333333
8260,8259,0.333333
8260,7359,0.333333
8260,7134,0.333333
8260,3662,0.333333
8261,8259,0.333333
8261,8260,0.333333
8261,7359,0.333333
8262,4982,2.0
8264,6451,0.5
8264,6449,0.5
8264,6448,0.5
8265,6451,0.5
8265,6449,0.5
8265,6448,0.5
8265,8264,0.5
8266,2014,0.5
8266,3494,0.5
8267,1390,0.5
8268,8267,0.5
8268,1390,0.5
8269,2189,0.5
8269,1713,1.91026
8269,207,0.0769231
8269,1710,0.0769231
8269,1712,0.0769231
8269,5177,0.0769231
8269,1714,0.0769231
8269,2117,0.0769231
8269,1715,0.0769231
8269,1717,0.0769231
8269,1718,0.0769231
8269,3093,0.333333
8269,1560,0.333333
8270,1952,0.5
8271,1952,0.5
8271,8270,0.5
8272,1035,1.0
8272,1036,1.0
8273,14,4.83333
8273,3874,1.33333
8273,176,0.5
8274,181,0.392857
8274,183,0.392857
8274,182,0.25
8274,3708,0.25
8274,6941,0.142857
8276,8275,1.28333
8277,8275,0.833333
8277,8276,0.833333
8278,8275,1.28333
8278,8276,1.28333
8278,8277,0.833333
8280,8279,1.0
8280,8183,1.0
8280,7584,0.142857
8280,5284,0.142857
8280,5101,0.142857
8280,5100,0.142857
8280,5076,0.142857
8280,5111,0.142857
8280,3360,0.333333
8281,3389,0.25
8281,3390,0.25
8282,3389,0.25
8282,8281,0.25
8282,3390,0.25
8282,3776,0.2
8283,3389,0.25
8283,8281,0.25
8283,3390,0.25
8283,8282,0.25
8284,3526,0.5
8284,2174,0.5
8285,4408,0.5
8285,314,0.5
8286,6324,0.25
8286,6317,0.25
8286,6325,0.25
8286,6326,0.25
8286,6330,0.25
8286,6328,0.25
8286,6329,0.25
8286,6331,0.125
8287,3390,0.2
8287,3389,0.2
8287,1690,0.2
8288,3390,0.2
8288,3389,0.2
8288,1690,0.2
8288,8287,0.2
8289,3390,0.2
8289,3389,0.2
8289,1690,0.2
8289,8287,0.2
8289,8288,0.2
8290,1454,1.0
8291,7401,1.0
8292,5304,1.0
8293,3938,1.33333
8293,4091,1.33333
8293,500,0.333333
8294,5141,2.0
8296,8295,0.5
8296,5025,0.5
8297,8295,0.5
8297,8296,2.0
8297,5025,0.5
8298,5380,1.0
8299,3312,1.5
8299,2721,0.5
8300,8299,1.0
8300,3312,1.0
8302,3317,0.333333
8302,2373,0.333333
8302,5385,0.333333
8302,5387,0.333333
8303,8302,0.333333
8303,3317,0.333333
8303,2373,0.333333
8304,4286,1.0
8305,872,1.0
8305,3009,0.5
8306,3380,1.0
8307,1510,1.0
8309,8308,1.0
8310,7672,0.5
8310,7821,1.0
8310,7822,0.5
8311,3423,1.0
8312,8311,1.0
8312,3423,2.0
8313,4812,0.25
8313,1387,0.75
8313,1123,0.25
8313,1388,0.25
8313,6098,0.5
8314,1357,1.0
8315,8314,1.0
8316,1510,1.0
8317,1291,0.583333
8317,1275,0.583333
8317,584,0.583333
8318,8317,0.25
8318,1291,0.25
8318,1275,0.25
8318,584,0.25
8319,850,1.0
8321,1321,4.5
8322,893,0.333333
8322,525,0.333333
8322,892,0.333333
8323,6493,0.25
8324,8323,0.25
8324,6493,0.25
8325,8323,0.25
8325,6493,0.25
8325,8324,0.25
8326,8323,0.25
8326,6493,0.25
8326,8324,0.25
8326,8325,0.25
8327,7354,0.2
8327,6368,0.2
8328,7354,0.2
8328,8327,0.2
8328,6368,0.2
8329,7354,0.2
8329,8327,0.2
8329,8328,0.2
8329,6368,1.2
8330,7354,0.2
8330,8327,0.2
8330,8328,0.2
8330,8329,0.2
8330,6368,0.2
8331,2628,0.833333
8331,5380,0.333333
8332,8331,0.833333
8332,2628,2.83333
8332,5380,0.833333
8333,2408,0.5
8333,4175,2.0
8333,7588,2.0
8334,3900,0.25
8334,4048,0.25
8334,3899,0.25
8334,3902,0.25
8336,8335,1.0
8336,3996,0.5
8336,1878,0.5
8337,996,0.5
8337,997,0.5
8338,5587,3.5
8338,1198,1.0
8338,1612,1.0
8338,6952,0.666667
8338,7435,0.666667
8338,1660,0.333333
8338,3353,0.333333
8339,616,1.0
8340,7051,0.5
8340,7052,0.5
8341,115,0.7
8341,49,0.7
8341,2305,0.2
8341,117,0.2
8342,7274,1.33333
8342,7189,0.333333
8343,8342,1.33333
8343,7274,1.33333
8343,7189,0.333333
8344,3566,1.5
8345,3566,0.5
8345,8344,0.5
8347,8346,1.0
8348,3372,1.0
8348,5612,0.5
8349,3801,0.416667
8349,174,0.166667
8349,1260,0.166667
8349,6039,0.166667
8349,4033,0.25
8350,8349,0.416667
8350,3801,0.416667
8350,174,0.166667
8350,1260,0.166667
8350,6039,0.166667
8350,4033,0.25
8351,8349,0.166667
8351,3801,0.166667
8351,8350,0.166667
8351,174,1.0
8351,1260,1.0
8351,6039,1.0
8351,1952,0.25
8351,1257,0.25
8352,6381,0.542857
8352,1455,0.342857
8352,6675,0.142857
8352,6382,0.342857
8353,8352,0.542857
8353,6381,0.542857
8353,1455,0.342857
8353,6675,0.142857
8353,6382,0.342857
8354,8352,0.542857
8354,6381,0.542857
8354,8353,0.542857
8354,1455,0.342857
8354,6675,0.142857
8354,6382,0.342857
8355,8352,0.142857
8355,6381,0.142857
8355,8353,0.142857
8355,1455,0.142857
8355,6675,0.142857
8355,8354,0.142857
8355,6382,0.142857
8356,165,0.2
8356,310,0.5
8356,8091,0.5
8357,8356,0.2
8357,165,0.2
8358,8356,0.2
8358,8357,0.2
8358,165,0.2
8358,70,0.333333
8358,4798,0.333333
8358,4688,0.5
8358,7934,0.5
8359,8356,0.2
8359,8357,0.2
8359,8358,0.2
8359,165,0.2
8360,8356,0.2
8360,8357,0.2
8360,8358,0.2
8360,8359,0.2
8360,165,0.2
8360,3437,0.2
8360,5082,0.2
8360,6444,0.2
8360,3717,0.0833333
8360,5059,0.0833333
8360,909,0.0833333
8360,1846,0.0833333
8360,5087,0.0833333
8360,98,0.142857
8360,5752,0.142857
8360,94,0.142857
8361,1528,0.7
8361,1529,0.7
8362,8361,0.7
8362,1528,0.7
8362,1529,0.7
8363,8361,0.7
8363,8362,0.7
8363,1528,0.7
8363,1529,0.7
8364,7556,0.5
8364,2331,0.5
8365,4526,1.0
8365,2622,1.0
8365,2623,1.0
8366,1058,0.458333
8366,843,1.16786
8366,841,0.767857
8366,840,0.334524
8366,842,0.0666667
8366,838,0.0666667
8366,4537,0.191667
8366,844,0.0666667
8367,3943,1.0
8368,3943,0.333333
8368,8367,0.333333
8369,3943,0.333333
8369,8367,0.333333
8369,8368,0.333333
8370,5668,1.25
8370,264,1.25
8370,262,0.25
8370,1321,0.25
8371,4221,2.5
8371,6996,1.0
8371,5238,0.5
8373,8372,0.5
8374,8372,1.5
8374,8373,0.5
8375,1087,0.333333
8375,7840,0.333333
8376,8375,0.333333
8376,1087,0.333333
8376,7840,0.333333
8377,5094,0.333333
8377,5093,0.333333
8377,5096,0.333333
8378,82,2.0
8379,2294,0.583333
8379,1343,0.583333
8379,563,0.25
8380,8379,1.08333
8380,2294,0.583333
8380,1343,0.583333
8380,5174,0.666667
8380,563,0.25
8380,3441,1.0
8381,1084,0.111111
8381,1087,0.111111
8381,1085,0.111111
8381,1086,0.111111
8382,8381,0.111111
8382,1084,0.111111
8382,1087,0.111111
8382,1085,0.111111
8382,1086,0.111111
8383,8381,0.111111
8383,1084,0.111111
8383,1087,0.111111
8383,1085,0.111111
8383,1086,0.111111
8383,8382,0.111111
8383,1376,0.142857
8383,1377,0.142857
8383,1948,0.142857
8384,8381,0.111111
8384,1084,0.111111
8384,1087,0.111111
8384,1085,0.111111
8384,1086,0.111111
8384,8382,0.111111
8384,8383,0.111111
8385,8381,0.111111
8385,1084,0.111111
8385,1087,0.111111
8385,1085,0.111111
8385,1086,0.111111
8385,8382,0.111111
8385,8383,0.111111
8385,8384,0.111111
8386,8381,0.111111
8386,1084,0.111111
8386,1087,0.111111
8386,1085,0.111111
8386,1086,0.111111
8386,8382,0.111111
8386,8383,0.111111
8386,8384,0.111111
8386,8385,0.111111
8387,7152,2.0
8387,229,0.0909091
8387,7151,0.0909091
8387,6893,0.0909091
8387,1154,0.0909091
8389,8388,0.5
8390,8388,0.5
8390,8389,0.5
8392,8391,0.5
8392,4785,0.25
8393,8391,0.5
8393,8392,0.75
8393,4785,0.25
8394,3656,1.0
8395,1407,0.5
8395,1408,0.5
8396,6406,1.0
8397,1072,1.0
8397,4490,0.5
8399,8398,0.25
8400,8398,0.25
8400,8399,0.25
8401,8398,0.25
8401,8399,0.25
8401,8400,0.25
8402,8398,0.25
8402,8399,0.25
8402,8400,0.25
8402,8401,0.25
8403,8243,0.2
8403,6158,0.2
8403,6157,0.2
8403,282,0.333333
8404,8403,1.0
8405,4645,1.5
8405,1385,0.5
8406,881,0.5
8406,2944,0.5
8407,5835,0.5
8408,5835,0.5
8408,8407,0.5
8408,6255,1.0
8408,1812,0.5
8409,5817,3.0
8410,4396,2.0
8411,4569,2.0
8412,2023,0.166667
8412,5051,0.5
8412,3724,0.166667
8412,3725,0.166667
8413,8412,0.166667
8413,2023,0.166667
8413,5051,0.166667
8413,3724,0.166667
8413,3725,0.166667
8414,8412,0.166667
8414,2023,0.166667
8414,5051,0.166667
8414,8413,0.166667
8414,3724,0.166667
8414,3725,0.166667
8415,591,0.5
8415,881,0.5
8416,7516,0.366667
8416,7519,0.616667
8416,7341,0.2
8416,1184,0.416667
8416,8216,0.416667
8417,8416,0.616667
8417,7516,0.366667
8417,7519,0.616667
8417,7341,0.2
8417,1184,0.416667
8417,8216,0.416667
8418,8416,0.366667
8418,7516,0.366667
8418,7519,0.366667
8418,7341,0.2
8418,8417,0.366667
8418,1184,0.166667
8418,8216,0.166667
8419,21,1.25
8419,7696,0.25
8420,8419,0.25
8420,21,0.25
8420,7696,0.25
8421,8419,0.25
8421,8420,0.25
8421,21,0.25
8421,7696,0.75
8421,2216,0.366667
8421,5784,0.366667
8421,2217,0.366667
8421,4693,0.333333
8421,1819,0.333333
8422,6643,1.0
8423,6098,3.0
8424,397,1.0
8425,5748,0.333333
8425,7692,0.333333
8425,3862,0.333333
8426,8425,4.0
8426,6924,0.5
8426,6923,0.5
8428,8427,0.309524
8429,8427,0.309524
8429,8428,0.309524
8430,8427,0.142857
8430,8428,0.142857
8430,8429,0.142857
8431,8427,0.142857
8431,8428,0.142857
8431,8429,0.142857
8431,8430,0.142857
8432,8427,0.142857
8432,8428,0.142857
8432,8429,0.142857
8432,8430,0.142857
8432,8431,0.142857
8433,8427,0.309524
8433,8428,0.309524
8433,8429,0.309524
8433,8430,0.142857
8433,8431,0.142857
8433,8432,0.142857
8434,8427,0.309524
8434,8428,0.309524
8434,8429,0.309524
8434,8430,0.142857
8434,8431,0.142857
8434,8432,0.142857
8434,8433,0.309524
8434,6525,0.125
8434,1841,0.125
8434,4246,0.125
8434,4850,0.125
8435,2262,1.0
8436,3923,0.333333
8436,1454,1.33333
8437,8436,0.333333
8437,3923,0.333333
8437,1454,0.333333
